idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Andrea de Oliveira Goncalves,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Andre Ribeiro da Silva,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Jitone Leonidas Soares,2022.2,7M1234,690,820.0
51-01-650-20222,1,CEM0051,Promoção da Saúde 3,650,Centro Estudos Avançados Multidisciplin,Isaias Nery Ferreira,2022.2,7M1234,690,820.0
52-01-650-20222,1,CEM0054,Introdução A Gestão Ambiental,650,Centro Estudos Avançados Multidisciplin,Fernando Paiva Scardua,2022.2,35T23,7,20.0
52-02-650-20222,2,CEM0054,Introdução A Gestão Ambiental,650,Centro Estudos Avançados Multidisciplin,Fernando Paiva Scardua,2022.2,35T45,8,20.0
53-01-650-20222,1,CEM0056,Processos Sócio-Histórico Cubano e Contexto Atual,650,Centro Estudos Avançados Multidisciplin,Maria Auxiliadora Cesar,2022.2,3N12,35,40.0
53-01-650-20222,1,CEM0056,Processos Sócio-Histórico Cubano e Contexto Atual,650,Centro Estudos Avançados Multidisciplin,Martin Leon Jacques Ibanez de Novion,2022.2,3N12,35,40.0
54-01-650-20222,1,CEM0063,"Violência, Segurança e Cidadania",650,Centro Estudos Avançados Multidisciplin,Adalberto de Salles Lima,2022.2,5N1234,17,20.0
55-01-650-20222,1,CEM0067,Multiculturalismo e Budismo Na Contemporaneidade,650,Centro Estudos Avançados Multidisciplin,Rafaela Rocha Feijó,2022.2,6M1234,28,60.0
55-01-650-20222,1,CEM0067,Multiculturalismo e Budismo Na Contemporaneidade,650,Centro Estudos Avançados Multidisciplin,Romulo Guilherme Ferreira da Silva,2022.2,6M1234,28,60.0
55-01-650-20222,1,CEM0067,Multiculturalismo e Budismo Na Contemporaneidade,650,Centro Estudos Avançados Multidisciplin,Paulo Ramos Coelho Filho,2022.2,6M1234,28,60.0
56-01-650-20222,1,CEM0077,"Discurso, Genero, Social e Letramento",650,Centro Estudos Avançados Multidisciplin,Maria Carmen Aires Gomes,2022.2,35T45,22,45.0
57-01-650-20222,1,CEM0083,Integração No Mercosul,650,Centro Estudos Avançados Multidisciplin,Albene Miriam Menezes Klemi,2022.2,2T2345,18,30.0
58-01-650-20222,1,CEM0097,Direitos Humanos e Cidadania,650,Centro Estudos Avançados Multidisciplin,Claudete Cardoso Penteado,2022.2,5N1234,41,50.0
59-02-650-20222,2,CEM0110,Agricultura Alternativa,650,Centro Estudos Avançados Multidisciplin,Manoel Pereira de Andrade,2022.2,2M1234,11,40.0
59-02-650-20222,2,CEM0110,Agricultura Alternativa,650,Centro Estudos Avançados Multidisciplin,João Luiz Homem de Carvalho,2022.2,2M1234,11,40.0
60-01-650-20222,1,CEM0116,Saúde Internacional,650,Centro Estudos Avançados Multidisciplin,Hilton Pereira da Silva,2022.2,5T23,18,20.0
60-02-650-20222,2,CEM0116,Saúde Internacional,650,Centro Estudos Avançados Multidisciplin,Hilton Pereira da Silva,2022.2,5T45,9,20.0
61-01-650-20222,1,CEM0123,Decolonialidade e A Matriz Punitiva Ibero-Americana,650,Centro Estudos Avançados Multidisciplin,Marcelo Borba Berdet,2022.2,3N12 (25/10/2022 - 18/02/2023),17,20.0
62-01-650-20222,1,CEM0125,"História e Cinema: Perspectivas Dos Feminismos Negros, Decoloniais e Interseccionais",650,Centro Estudos Avançados Multidisciplin,Renata Melo Barbosa do Nascimento,2022.2,5N1234 (25/10/2022 - 18/02/2023),39,45.0
63-01-650-20222,1,CEM0132,Experiências Históricas de Reforma Agrária No Mundo,650,Centro Estudos Avançados Multidisciplin,Luis Antonio Pasquetti,2022.2,6N1 (25/10/2022 - 18/02/2023),38,50.0
64-01-650-20222,1,CEM0133,Mulheres Inspiradoras: Perspectivas Críticas Para A Educação Em Direitos Humanos,650,Centro Estudos Avançados Multidisciplin,Luana Nery Moraes,2022.2,3T2345,25,50.0
64-01-650-20222,1,CEM0133,Mulheres Inspiradoras: Perspectivas Críticas Para A Educação Em Direitos Humanos,650,Centro Estudos Avançados Multidisciplin,Isabel Santos do Nascimento Formiga,2022.2,3T2345,25,50.0
65-01-650-20222,1,CEM0134,Educação e Desigualdades Sociais,650,Centro Estudos Avançados Multidisciplin,Adriano Souza Senkevics,2022.2,6M1234 (25/10/2022 - 18/02/2023),25,30.0
66-01-650-20222,1,CEM0136,A Origem da Vida,650,Centro Estudos Avançados Multidisciplin,Antonio Raimundo Lima Cruz Teixeira,2022.2,6M1234 (25/10/2022 - 18/02/2023),33,100.0
67-02-1448-20222,2,CBH0002,Bioética e Biotecnociências,1448,Centro Internacional de Bioética e Humanidades,Monique Teresinha Pyrrho de Souza Silva,2022.2,6M1234 (25/10/2022 - 18/02/2023),17,20.0
68-01-1448-20222,1,CBH0004,Bioética e Saúde Pública,1448,Centro Internacional de Bioética e Humanidades,Swedenberger do Nascimento Barbosa,2022.2,4T2345 (25/10/2022 - 18/02/2023),17,20.0
69-01-677-20222,1,CER0002,Tópicos Em Estudos do Cerrado 2,677,Centro Unb Cerrado,Maria Julia Martins Silva,2022.2,7T2345 (25/10/2022 - 18/02/2023),5,10.0
69-01-677-20222,1,CER0002,Tópicos Em Estudos do Cerrado 2,677,Centro Unb Cerrado,Maria Fernanda Nince Ferreira,2022.2,7T2345 (25/10/2022 - 18/02/2023),5,10.0
69-02-677-20222,2,CER0002,Tópicos Em Estudos do Cerrado 2,677,Centro Unb Cerrado,Renato Caparroz,2022.2,6T2345 (25/10/2022 - 18/02/2023),24,30.0
103-01-158-20222,1,DEX1101,Darcy Ribeiro: Pensamento e Fazimentos,158,Decanato Extensão,Alexandre Simoes Pilati,2022.2,6M1234,43,100.0
103-01-158-20222,1,DEX1101,Darcy Ribeiro: Pensamento e Fazimentos,158,Decanato Extensão,Murilo Silva de Camargo,2022.2,6M1234,43,100.0
104-01-158-20222,1,DEX1108,Construção de Projetos Sociais Multidisciplinares,158,Decanato Extensão,Manoel Pereira de Andrade,2022.2,5T2345,18,30.0
104-01-158-20222,1,DEX1108,Construção de Projetos Sociais Multidisciplinares,158,Decanato Extensão,Silvia Ribeiro de Souza,2022.2,5T2345,18,30.0
105-01-351-20222,1,DAP0001,Branding: Uma Visão Prática,351,Departamento de Audiovisuais e Publicidade/Dap,Maria Fernanda Dangelo Valentim,2022.2,4T2345,14,16.0
105-01-351-20222,1,DAP0001,Branding: Uma Visão Prática,351,Departamento de Audiovisuais e Publicidade/Dap,Edmundo Brandao Dantas,2022.2,4T2345,14,16.0
106-01-351-20222,1,DAP0008,Argumento e Roteiro,351,Departamento de Audiovisuais e Publicidade/Dap,Mauro Giuntini Viana,2022.2,5M1234,24,33.0
107-01-351-20222,1,DAP0011,Criatividade Em Publicidade,351,Departamento de Audiovisuais e Publicidade/Dap,Isabela Lara Oliveira,2022.2,4T2345,29,30.0
108-01-351-20222,1,DAP0021,Cinema Brasileiro,351,Departamento de Audiovisuais e Publicidade/Dap,Raquel Pacheco Mello Cunha,2022.2,5M1234,40,38.0
109-01-351-20222,1,DAP0030,Administração Publicitária,351,Departamento de Audiovisuais e Publicidade/Dap,Edmundo Brandao Dantas,2022.2,2M34,30,31.0
110-01-351-20222,1,DAP0042,Documentário 2,351,Departamento de Audiovisuais e Publicidade/Dap,Raquel Pacheco Mello Cunha,2022.2,6M1234,27,29.0
111-01-351-20222,1,DAP0044,Pesquisa Publicitária,351,Departamento de Audiovisuais e Publicidade/Dap,Edmundo Brandao Dantas,2022.2,6M12,29,35.0
112-01-351-20222,1,DAP0055,Fotografia e Iluminacao 2,351,Departamento de Audiovisuais e Publicidade/Dap,Emilia Silveira Silberstein,2022.2,6M34,29,30.0
113-01-351-20222,1,DAP0060,Publicidade e Sociedade,351,Departamento de Audiovisuais e Publicidade/Dap,Suelen Brandes Marques Valente,2022.2,5M1234,28,30.0
113-01-351-20222,1,DAP0060,Publicidade e Sociedade,351,Departamento de Audiovisuais e Publicidade/Dap,Beatriz Beraldo Batista,2022.2,5M1234,28,30.0
114-01-351-20222,1,DAP0061,Introducao As Historias Em Quadrinhos,351,Departamento de Audiovisuais e Publicidade/Dap,Luciano Mendes de Souza,2022.2,4T2345,25,25.0
115-01-351-20222,1,DAP0067,Historia do Cinema,351,Departamento de Audiovisuais e Publicidade/Dap,Joao Batista Lanari Bo,2022.2,5M1234,38,40.0
116-01-351-20222,1,DAP0076,Fotografia e Iluminação 1,351,Departamento de Audiovisuais e Publicidade/Dap,Emilia Silveira Silberstein,2022.2,5M12,21,22.0
117-01-351-20222,1,DAP0079,Introdução A Fotografia,351,Departamento de Audiovisuais e Publicidade/Dap,Eduardo Bentes Monteiro,2022.2,35T23,25,26.0
117-02-351-20222,2,DAP0079,Introdução A Fotografia,351,Departamento de Audiovisuais e Publicidade/Dap,Eduardo Bentes Monteiro,2022.2,35M34,25,26.0
118-01-351-20222,1,DAP0084,Comunicação e Sociedade,351,Departamento de Audiovisuais e Publicidade/Dap,Wladimir Ganzelevitch Gramacho,2022.2,6M1234,28,40.0
118-02-351-20222,2,DAP0084,Comunicação e Sociedade,351,Departamento de Audiovisuais e Publicidade/Dap,Wladimir Ganzelevitch Gramacho,2022.2,5M1234,39,40.0
119-01-351-20222,1,DAP0093,Produção 2,351,Departamento de Audiovisuais e Publicidade/Dap,Sergio Ribeiro de Aguiar Santos,2022.2,2M34,29,30.0
120-01-351-20222,1,DAP0096,Oficina Básica de Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Armando Bulcao,2022.2,4M34,19,25.0
120-02-351-20222,2,DAP0096,Oficina Básica de Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Carlos Henrique Novis,2022.2,4N12,24,25.0
120-03-351-20222,3,DAP0096,Oficina Básica de Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Armando Bulcao,2022.2,2T23,23,25.0
120-04-351-20222,4,DAP0096,Oficina Básica de Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Carlos Henrique Novis,2022.2,2T45,27,30.0
120-05-351-20222,5,DAP0096,Oficina Básica de Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Raquel Pacheco Mello Cunha,2022.2,4M12,30,35.0
121-01-351-20222,1,DAP0098,Introdução A Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Renata Alves de Albuquerque Othon,2022.2,5T23,32,35.0
121-02-351-20222,2,DAP0098,Introdução A Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Renata Alves de Albuquerque Othon,2022.2,2T23,28,36.0
122-01-351-20222,1,DAP0100,Comunicação e Gênero,351,Departamento de Audiovisuais e Publicidade/Dap,Emilia Silveira Silberstein,2022.2,2T2345,20,20.0
123-01-351-20222,1,DAP0101,Fundamentos de Comunicação Visual,351,Departamento de Audiovisuais e Publicidade/Dap,Rafael Dietzsch,2022.2,5T2345,20,23.0
123-01-351-20222,1,DAP0101,Fundamentos de Comunicação Visual,351,Departamento de Audiovisuais e Publicidade/Dap,Luciano Mendes de Souza,2022.2,5T2345,20,23.0
123-01-351-20222,1,DAP0101,Fundamentos de Comunicação Visual,351,Departamento de Audiovisuais e Publicidade/Dap,Priscila Monteiro Borges,2022.2,5T2345,20,23.0
123-02-351-20222,2,DAP0101,Fundamentos de Comunicação Visual,351,Departamento de Audiovisuais e Publicidade/Dap,Isabela Lara Oliveira,2022.2,3T2345,19,23.0
124-01-351-20222,1,DAP0103,Linguagens Cinematográfica e Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Joao Batista Lanari Bo,2022.2,3M1234,31,31.0
125-01-351-20222,1,DAP0104,Teoria Estética do Cinema e do Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Mariana Souto de Melo Silva,2022.2,4M1234,35,39.0
126-01-351-20222,1,DAP0105,Oficina de Argumento e Roteiro,351,Departamento de Audiovisuais e Publicidade/Dap,Denise Moraes Cavalcante,2022.2,3M34,21,22.0
127-01-351-20222,1,DAP0107,Direção,351,Departamento de Audiovisuais e Publicidade/Dap,Mauro Giuntini Viana,2022.2,2M34,21,22.0
128-01-351-20222,1,DAP0108,Produção,351,Departamento de Audiovisuais e Publicidade/Dap,Sergio Ribeiro de Aguiar Santos,2022.2,2M12,21,22.0
129-01-351-20222,1,DAP0110,Som 1,351,Departamento de Audiovisuais e Publicidade/Dap,Mauricio Gomes da Silva Fonteles,2022.2,4M1234,21,22.0
130-01-351-20222,1,DAP0111,Edição e Montagem,351,Departamento de Audiovisuais e Publicidade/Dap,Mauricio Gomes da Silva Fonteles,2022.2,5M34,21,22.0
131-01-351-20222,1,DAP0115,Pré-Projeto Em Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Denise Moraes Cavalcante,2022.2,6T2345,20,22.0
132-01-351-20222,1,DAP0117,Introdução A Linguagem Sonora,351,Departamento de Audiovisuais e Publicidade/Dap,Sergio Ribeiro de Aguiar Santos,2022.2,3T23 5T45,30,30.0
133-01-351-20222,1,DAP0118,"Roteiro, Produção e Realização Em Áudio",351,Departamento de Audiovisuais e Publicidade/Dap,Sergio Ribeiro de Aguiar Santos,2022.2,3T45 5T23,20,23.0
134-01-351-20222,1,DAP0120,Fotografia Publicitária,351,Departamento de Audiovisuais e Publicidade/Dap,Marcelo Feijo Rocha Lima,2022.2,6M1234,27,25.0
135-01-351-20222,1,DAP0123,Marketing Em Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Maria Fernanda Dangelo Valentim,2022.2,4M12 2T2345,31,35.0
136-01-351-20222,1,DAP0124,Redação Publicitária,351,Departamento de Audiovisuais e Publicidade/Dap,Suelen Brandes Marques Valente,2022.2,4M1234,30,32.0
136-01-351-20222,1,DAP0124,Redação Publicitária,351,Departamento de Audiovisuais e Publicidade/Dap,Beatriz Beraldo Batista,2022.2,4M1234,30,32.0
137-01-351-20222,1,DAP0125,Direção de Arte Em Artes Gráficas,351,Departamento de Audiovisuais e Publicidade/Dap,Rafael Dietzsch,2022.2,35M34,25,26.0
138-01-351-20222,1,DAP0126,Planejamento Publicitário,351,Departamento de Audiovisuais e Publicidade/Dap,Maria Fernanda Dangelo Valentim,2022.2,2M1234,10,20.0
138-02-351-20222,2,DAP0126,Planejamento Publicitário,351,Departamento de Audiovisuais e Publicidade/Dap,Beatriz Beraldo Batista,2022.2,2M1234,16,20.0
139-01-351-20222,1,DAP0128,Laboratório Em Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Luciano Mendes de Souza,2022.2,3456M1234,9,15.0
139-02-351-20222,2,DAP0128,Laboratório Em Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Carina Luisa Ochi Flexor,2022.2,3456M1234,8,15.0
139-02-351-20222,2,DAP0128,Laboratório Em Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Carina Luisa Ochi Flexor,2022.2,3456M1234,8,15.0
140-02-351-20222,2,DAP0130,Pré-Projeto Em Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Priscila Monteiro Borges,2022.2,3M1234,25,28.0
141-02-351-20222,2,DAP0143,Tópicos Especiais Em Comunicação 3,351,Departamento de Audiovisuais e Publicidade/Dap,Renata Alves de Albuquerque Othon,2022.2,4M1234,18,18.0
141-03-351-20222,3,DAP0143,Tópicos Especiais Em Comunicação 3,351,Departamento de Audiovisuais e Publicidade/Dap,Priscila Monteiro Borges,2022.2,4M1234,11,13.0
